station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:00,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:23:10,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:30:23,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:32,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:20:19,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:58:45,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:37:05,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:53:02,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:29:56,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:39:24,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:09:30,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:45:15,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:43:38,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:04:37,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:40:15,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:15,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:43:27,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:48:59,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:25:17,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:47:36,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:42:44,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:38:23,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:04:27,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:09:07,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:05:29,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:13:11,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:30:05,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:43:40,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:21:52,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:40:49,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:44:33,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:25:48,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:17:29,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:16:24,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:05:29,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:06:37,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:19:01,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:12:40,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:23:32,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:13:39,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:28:31,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:39:31,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:56,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:21:35,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:20,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:45:26,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:59:42,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:09:59,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:13,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:54:05,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:25:07,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:17:24,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:14:05,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:12:24,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:21:39,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:23,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:49:03,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:28:49,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:34:12,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:45:27,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:27,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:51:45,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:40:22,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:47:03,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:10:04,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:06:00,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:36:40,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:18:13,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:46:57,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:42:53,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:48:38,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:03,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:18:45,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:20,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:50,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:17:17,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:16:05,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:46:40,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:41:45,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:24:18,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:38:13,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:38:53,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:06:37,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:37:11,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:05:26,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:40:41,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:30:49,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:46,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:05:02,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:54:24,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:23:28,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:05:02,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:51:26,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:48:41,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:36:03,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:34,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:18:34,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:34:49,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:23,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:47:08,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:13:38,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:59:07,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:17:50,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:26:09,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:14,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:13,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:49:12,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:41:15,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:23:08,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:45:16,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:11:14,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:30:01,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:32:33,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:17:21,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:03:06,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:58:40,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:32:58,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:55:02,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:24:03,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:59:50,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:56:08,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:46:30,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:06:05,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:13:28,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:41:23,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:04:02,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:58:59,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:09,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:47:16,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:34:17,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:31:01,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:30:01,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:14,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:06:30,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:25:15,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:15:42,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:09:14,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:04:02,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:41:51,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:04:27,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:07:15,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:52:40,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:25,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:56:35,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:54:51,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:32:55,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:12:19,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:09:20,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:24:24,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:33:55,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:55:10,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:44:59,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:06:59,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:35:44,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:20:30,6
1161115040,141,312,56.5,56,TRUE,2/22/2017,6:46:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:00:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:01:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:32:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:18,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:48:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:18:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:18:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:48:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:48:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:32:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:18:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:18:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:18,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:33,6
